Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
1;1;Alimentos e Bebidas;B097BYXGXN;Ketchup Heinz Tradicional 1,033KG;23,19;4,9;20.990;Não possui características detectáveis;N/A;N/A;N/A;Sem comentários disponíveis;https://www.amazon.com.br/dp/B097BYXGXN
2;2;Alimentos e Bebidas;B07HDSL78H;Orfeu Café Clássico em Grãos, 100% Arabica, Torra Média, 1kg;136,99;4,7;18.524;Não possui características detectáveis;Brasil;05/01/2026;5,0;café top, topíssimo!! Comprei numa promoção e valeu super a pena. Tomava o Mellitta gourmet da caixa verde, mas ele é superior, ou seja, inferior a este que é o especial.;https://www.amazon.com.br/dp/B07HDSL78H
3;3;Alimentos e Bebidas;B0F2GMT6T3;Integralmedica - Barra de Proteína Whey Protein Crisp Bar Ovomaltine - Snack Proteíco - Pré e Pós-Treino - 12 Unidades;77,99;4,7;9.859;Não possui características detectáveis;Brasil;11/11/2025;5,0;Ótima barra, gosto e tamanho ideal (pra mim, acho), quantidade proteica boa, só talvez um pouco dura, mas não de um jeito ruim. Comparando com outras marcas, o preço é um pouco maior, mas vale a pena.;https://www.amazon.com.br/dp/B0F2GMT6T3
4;4;Alimentos e Bebidas;B07LGFGH8T;Chiclete Trident Menta Sem Açúcar - Caixa com 21 unid. de 8g;36,90;4,8;3.239;Cor do produto: Branco;Brasil;29/11/2025;5,0;Ótimo produto,  preço justo e entrega rápida e perfeita.;https://www.amazon.com.br/dp/B07LGFGH8T
5;5;Alimentos e Bebidas;B00P9VQCXY;Andorinha - Azeite vidro, Extra virgem, 500ml;34,49;4,9;9.229;Não possui características detectáveis;Brasil;12/01/2026;5,0;Esse azeite é maravilhoso!! Vale muito a pena o custo X benefício!!;https://www.amazon.com.br/dp/B00P9VQCXY
6;6;Alimentos e Bebidas;B09M2B14V7;YoPRO Bebida Láctea UHT Chocolate 15g de proteínas 250ml - 12 unidades;87,99;4,7;23.471;Não possui características detectáveis;Brasil;06/01/2026;5,0;Ótimo pós treino;https://www.amazon.com.br/dp/B09M2B14V7
7;7;Alimentos e Bebidas;B07YN9ZY51;Maionese Heinz Tradicional 400G;12,98;4,8;7.059;Não possui características detectáveis;Brasil;27/12/2025;5,0;Sensacional! Melhor maionese e com preço ótimo só aqui na Amazon;https://www.amazon.com.br/dp/B07YN9ZY51
8;8;Alimentos e Bebidas;B09WTLQ53R;Ninho Fases 1 - Fórmula Infantil, 1.2 kg (Pacote de 1);67,21;4,8;9.125;Não possui características detectáveis;Brasil;10/01/2026;5,0;Qualidade, prazo de entrega e sabor.Satisfeitos. Gratidão.;https://www.amazon.com.br/dp/B09WTLQ53R
9;9;Alimentos e Bebidas;B081QWG9J1;Ninho Nestle Zero Lactose 700G;46,99;4,8;4.112;"Marca: ‎NINHO | Dimensões: ‎13,1 x 15 x 15 cm; 700 g";Brasil;02/01/2026;5,0;Muito bom, e um ótimo custo benefício;https://www.amazon.com.br/dp/B081QWG9J1
10;10;Alimentos e Bebidas;B07YN9ZY5D;Maionese Heinz Tradicional 390G;12,98;4,8;6.186;Não possui características detectáveis;Brasil;08/01/2026;5,0;Ótimo produto com ótimo custo benefício!;https://www.amazon.com.br/dp/B07YN9ZY5D
11;11;Alimentos e Bebidas;B008X6TB08;Whisky Johnnie Walker Double Black 1L;169,90;4,7;10.772;Não possui características detectáveis;Brasil;29/09/2025;5,0;Um dos melhores que já bebi, produto original.;https://www.amazon.com.br/dp/B008X6TB08
12;12;Alimentos e Bebidas;B0F35GPLGV;Pringles Pack Promo Salgadinho de Batata Frita 3 Sabores - Original, Creme e Cebola e Churrasco;19,99;4,7;4.540;Não possui características detectáveis;Brasil;11/01/2026;5,0;Ótimo produto e custo benefício.;https://www.amazon.com.br/dp/B0F35GPLGV
13;13;Alimentos e Bebidas;B07HM62BR7;Aperitivo Aperol 750ml - Spritz;46,90;4,8;6.022;Não possui características detectáveis;Brasil;05/12/2025;5,0;Preço excelente. Chegou bem embalado e valeu muito a pena.;https://www.amazon.com.br/dp/B07HM62BR7
14;14;Alimentos e Bebidas;B089T37GDT;Orfeu Café Bourbon Amarelo Torrado e Moído, 100% Arabica, Torra Média Clara, 250g;43,90;4,7;1.430;Não possui características detectáveis;Brasil;01/01/2026;5,0;Sabor, doçura e aroma excelentes, para quem aprecia um bom café arábica;https://www.amazon.com.br/dp/B089T37GDT
15;15;Alimentos e Bebidas;B075W7XHMY;Baggio Café Café Torrado e Moído Aroma de Chocolate Trufado 250g;41,89;4,6;20.018;Não possui características detectáveis;Brasil;25/12/2025;5,0;Excelente cafe, sabor muito limpo, aroma de chocolate que se espalha por toda casa. A entrega é quase que imediata. 10/10;https://www.amazon.com.br/dp/B075W7XHMY
16;1;Apps e Jogos;B00992CF6W;Nome não encontrado;Preço não disponível;4,5;N/A;Não possui características detectáveis;Brasil;19/12/2025;5,0;Muito bom;https://www.amazon.com.br/dp/B00992CF6W
17;2;Apps e Jogos;B0BHF4NZSJ;Nome não encontrado;43,61;3,8;N/A;Não possui características detectáveis;Brasil;05/06/2025;4,0;igual ao anúncio;https://www.amazon.com.br/dp/B0BHF4NZSJ
18;3;Apps e Jogos;B0CPB81K88;Nome não encontrado;113,38;3,5;N/A;Não possui características detectáveis;Brasil;03/12/2025;5,0;Minha filha adorou a brincadeira de colorir;https://www.amazon.com.br/dp/B0CPB81K88
